Country,Date,Temperature
Austria,1800.042,-0.975
Austria,1800.125,0.2
Austria,1800.208,0.75
Austria,1800.292,15.5
Austria,1800.375,16.375
Austria,1800.458,14.875
Austria,1800.542,18.1
Austria,1800.625,18.975
Austria,1800.708,14.95
Austria,1800.792,8.275
Austria,1800.875,5.025
Austria,1800.958,-0.1
Austria,1801.042,-0.65
Austria,1801.125,0.55
Austria,1801.208,6.65
Austria,1801.292,10.25
Austria,1801.375,16.075
Austria,1801.458,15.725
Austria,1801.542,18.05
Austria,1801.625,16.525
Austria,1801.708,16.5
Austria,1801.792,11.625
Austria,1801.875,5.925
Austria,1801.958,-0.05
Austria,1802.042,-6.125
Austria,1802.125,-1.2
Austria,1802.208,4.475
Austria,1802.292,9.325
Austria,1802.375,13.075
Austria,1802.458,18.375
Austria,1802.542,18.5
Austria,1802.625,20.4
Austria,1802.708,14.825
Austria,1802.792,12.825
Austria,1802.875,4.9
Austria,1802.958,0.025
Austria,1803.042,-3.4
Austria,1803.125,-3.125
Austria,1803.208,3.975
Austria,1803.292,12.125
Austria,1803.375,12.025
Austria,1803.458,16.325
Austria,1803.542,19.55
Austria,1803.625,19.05
Austria,1803.708,12.725
Austria,1803.792,9.0
Austria,1803.875,4.9
Austria,1803.958,0.025
Austria,1804.042,1.025
Austria,1804.125,-0.7
Austria,1804.208,1.8
Austria,1804.292,8.775
Austria,1804.375,15.4
Austria,1804.458,17.8
Austria,1804.542,19.3
Austria,1804.625,18.475
Austria,1804.708,15.575
Austria,1804.792,9.325
Austria,1804.875,2.4
Austria,1804.958,-2.4
Austria,1805.042,-3.2
Austria,1805.125,0.075
Austria,1805.208,2.2
Austria,1805.292,6.975
Austria,1805.375,12.425
Austria,1805.458,15.975
Austria,1805.542,17.125
Austria,1805.625,16.15
Austria,1805.708,14.725
Austria,1805.792,6.225
Austria,1805.875,-0.25
Austria,1805.958,-2.025
Austria,1806.042,-0.4
Austria,1806.125,2.575
Austria,1806.208,4.425
Austria,1806.292,6.675
Austria,1806.375,17.325
Austria,1806.458,17.775
Austria,1806.542,18.45
Austria,1806.625,17.8
Austria,1806.708,15.05
Austria,1806.792,8.875
Austria,1806.875,6.2
Austria,1806.958,3.125
Austria,1807.042,-3.9
Austria,1807.125,1.2
Austria,1807.208,0.95
Austria,1807.292,7.075
Austria,1807.375,16.025
Austria,1807.458,17.45
Austria,1807.542,21.075
Austria,1807.625,22.975
Austria,1807.708,14.6
Austria,1807.792,11.05
Austria,1807.875,7.025
Austria,1807.958,-2.3
Austria,1808.042,-3.05
Austria,1808.125,-2.05
Austria,1808.208,-2.4
Austria,1808.292,6.825
Austria,1808.375,16.7
Austria,1808.458,16.7
Austria,1808.542,20.35
Austria,1808.625,20.0
Austria,1808.708,15.9
Austria,1808.792,7.85
Austria,1808.875,4.025
Austria,1808.958,-5.975
Austria,1809.042,-1.1
Austria,1809.125,3.7
Austria,1809.208,4.025
Austria,1809.292,6.25
Austria,1809.375,15.225
Austria,1809.458,17.775
Austria,1809.542,19.35
Austria,1809.625,18.925
Austria,1809.708,14.925
Austria,1809.792,8.4
Austria,1809.875,2.55
Austria,1809.958,0.6
Austria,1810.042,-4.175
Austria,1810.125,-1.775
Austria,1810.208,6.15
Austria,1810.292,8.875
Austria,1810.375,15.75
Austria,1810.458,17.475
Austria,1810.542,19.525
Austria,1810.625,18.9
Austria,1810.708,17.95
Austria,1810.792,10.475
Austria,1810.875,4.725
Austria,1810.958,2.1
Austria,1811.042,-5.725
Austria,1811.125,1.1
Austria,1811.208,6.475
Austria,1811.292,11.025
Austria,1811.375,18.75
Austria,1811.458,20.825
Austria,1811.542,21.25
Austria,1811.625,18.475
Austria,1811.708,15.0
Austria,1811.792,12.55
Austria,1811.875,3.725
Austria,1811.958,-1.725
Austria,1812.042,-5.9
Austria,1812.125,1.025
Austria,1812.208,3.775
Austria,1812.292,5.95
Austria,1812.375,15.3
Austria,1812.458,17.45
Austria,1812.542,17.675
Austria,1812.625,17.7
Austria,1812.708,13.925
Austria,1812.792,11.075
Austria,1812.875,1.6
Austria,1812.958,-5.25
Austria,1813.042,-6.06
Austria,1813.125,0.98
Austria,1813.208,2.66
Austria,1813.292,9.74
Austria,1813.375,14.7
Austria,1813.458,14.94
Austria,1813.542,16.7
Austria,1813.625,16.06
Austria,1813.708,12.56
Austria,1813.792,8.98
Austria,1813.875,1.68
Austria,1813.958,-1.06
Austria,1814.042,-3.82
Austria,1814.125,-6.56
Austria,1814.208,1.72
Austria,1814.292,10.28
Austria,1814.375,11.42
Austria,1814.458,15.14
Austria,1814.542,18.9
Austria,1814.625,17.3
Austria,1814.708,11.18
Austria,1814.792,8.32
Austria,1814.875,4.44
Austria,1814.958,-0.06
Austria,1815.042,-5.54
Austria,1815.125,0.68
Austria,1815.208,4.72
Austria,1815.292,9.86
Austria,1815.375,14.88
Austria,1815.458,16.82
Austria,1815.542,16.52
Austria,1815.625,16.32
Austria,1815.708,13.38
Austria,1815.792,9.24
Austria,1815.875,0.64
Austria,1815.958,-4.08
Austria,1816.042,-1.61428571429
Austria,1816.125,-2.75714285714
Austria,1816.208,2.44285714286
Austria,1816.292,8.7
Austria,1816.375,12.4857142857
Austria,1816.458,15.5428571429
Austria,1816.542,16.3
Austria,1816.625,15.3714285714
Austria,1816.708,12.8285714286
Austria,1816.792,9.01428571429
Austria,1816.875,2.42857142857
Austria,1816.958,-3.01428571429
Austria,1817.042,0.2875
Austria,1817.125,3.0125
Austria,1817.208,2.7375
Austria,1817.292,3.875
Austria,1817.375,13.5625
Austria,1817.458,18.7875
Austria,1817.542,17.7375
Austria,1817.625,17.125
Austria,1817.708,14.975
Austria,1817.792,6.075
Austria,1817.875,3.925
Austria,1817.958,-2.2625
Austria,1818.042,-1.4375
Austria,1818.125,0.0
Austria,1818.208,3.275
Austria,1818.292,11.325
Austria,1818.375,13.5
Austria,1818.458,17.2875
Austria,1818.542,17.7625
Austria,1818.625,16.4375
Austria,1818.708,13.2125
Austria,1818.792,8.75
Austria,1818.875,3.45
Austria,1818.958,-3.125
Austria,1819.042,-2.05
Austria,1819.125,0.9
Austria,1819.208,4.9125
Austria,1819.292,10.475
Austria,1819.375,13.925
Austria,1819.458,17.8125
Austria,1819.542,18.325
Austria,1819.625,17.8625
Austria,1819.708,14.6125
Austria,1819.792,8.7
Austria,1819.875,3.4875
Austria,1819.958,-2.8375
Austria,1820.042,-5.87142857143
Austria,1820.125,0.257142857143
Austria,1820.208,2.22857142857
Austria,1820.292,11.0142857143
Austria,1820.375,15.9142857143
Austria,1820.458,15.1
Austria,1820.542,17.9714285714
Austria,1820.625,20.8714285714
Austria,1820.708,12.7714285714
Austria,1820.792,8.7
Austria,1820.875,0.957142857143
Austria,1820.958,-3.14285714286
Austria,1821.042,-0.657142857143
Austria,1821.125,-2.41428571429
Austria,1821.208,3.11428571429
Austria,1821.292,11.0571428571
Austria,1821.375,13.4285714286
Austria,1821.458,13.9285714286
Austria,1821.542,16.5714285714
Austria,1821.625,17.8714285714
Austria,1821.708,15.1571428571
Austria,1821.792,9.0
Austria,1821.875,4.64285714286
Austria,1821.958,1.34285714286
Austria,1822.042,-0.242857142857
Austria,1822.125,0.814285714286
Austria,1822.208,7.35714285714
Austria,1822.292,10.3714285714
Austria,1822.375,16.0285714286
Austria,1822.458,20.1714285714
Austria,1822.542,19.6
Austria,1822.625,17.8714285714
Austria,1822.708,14.6571428571
Austria,1822.792,11.2
Austria,1822.875,4.72857142857
Austria,1822.958,-2.41428571429
Austria,1823.042,-6.25714285714
Austria,1823.125,1.17142857143
Austria,1823.208,3.94285714286
Austria,1823.292,8.25714285714
Austria,1823.375,14.2571428571
Austria,1823.458,15.8571428571
Austria,1823.542,17.2285714286
Austria,1823.625,18.6571428571
Austria,1823.708,14.4857142857
Austria,1823.792,10.0
Austria,1823.875,1.87142857143
Austria,1823.958,-0.114285714286
Austria,1824.042,-3.2625
Austria,1824.125,0.8
Austria,1824.208,2.9125
Austria,1824.292,7.25
Austria,1824.375,13.025
Austria,1824.458,15.4875
Austria,1824.542,18.9625
Austria,1824.625,18.0125
Austria,1824.708,15.525
Austria,1824.792,9.55
Austria,1824.875,4.625
Austria,1824.958,2.3625
Austria,1825.042,-1.05714285714
Austria,1825.125,-0.971428571429
Austria,1825.208,1.3
Austria,1825.292,9.8
Austria,1825.375,14.4
Austria,1825.458,16.5714285714
Austria,1825.542,18.0285714286
Austria,1825.625,17.9142857143
Austria,1825.708,14.4857142857
Austria,1825.792,7.74285714286
Austria,1825.875,5.92857142857
Austria,1825.958,3.34285714286
Austria,1826.042,-7.28571428571
Austria,1826.125,-0.828571428571
Austria,1826.208,4.9
