Country,Year,Month,Temperature
Austria,1800,01,-0.975
Austria,1800,02,0.2
Austria,1800,03,0.75
Austria,1800,04,15.5
Austria,1800,05,16.375
Austria,1800,06,14.875
Austria,1800,07,18.1
Austria,1800,08,18.975
Austria,1800,09,14.95
Austria,1800,10,8.275
Austria,1800,11,5.025
Austria,1800,12,-0.1
Austria,1801,01,-0.65
Austria,1801,02,0.55
Austria,1801,03,6.65
Austria,1801,04,10.25
Austria,1801,05,16.075
Austria,1801,06,15.725
Austria,1801,07,18.05
Austria,1801,08,16.525
Austria,1801,09,16.5
Austria,1801,10,11.625
Austria,1801,11,5.925
Austria,1801,12,-0.05
Austria,1802,01,-6.125
Austria,1802,02,-1.2
Austria,1802,03,4.475
Austria,1802,04,9.325
Austria,1802,05,13.075
Austria,1802,06,18.375
Austria,1802,07,18.5
Austria,1802,08,20.4
Austria,1802,09,14.825
Austria,1802,10,12.825
Austria,1802,11,4.9
Austria,1802,12,0.025
Austria,1803,01,-3.4
Austria,1803,02,-3.125
Austria,1803,03,3.975
Austria,1803,04,12.125
Austria,1803,05,12.025
Austria,1803,06,16.325
Austria,1803,07,19.55
Austria,1803,08,19.05
Austria,1803,09,12.725
Austria,1803,10,9.0
Austria,1803,11,4.9
Austria,1803,12,0.025
Austria,1804,01,1.025
Austria,1804,02,-0.7
Austria,1804,03,1.8
Austria,1804,04,8.775
Austria,1804,05,15.4
Austria,1804,06,17.8
Austria,1804,07,19.3
Austria,1804,08,18.475
Austria,1804,09,15.575
Austria,1804,10,9.325
Austria,1804,11,2.4
Austria,1804,12,-2.4
Austria,1805,01,-3.2
Austria,1805,02,0.075
Austria,1805,03,2.2
Austria,1805,04,6.975
Austria,1805,05,12.425
Austria,1805,06,15.975
Austria,1805,07,17.125
Austria,1805,08,16.15
Austria,1805,09,14.725
Austria,1805,10,6.225
Austria,1805,11,-0.25
Austria,1805,12,-2.025
Austria,1806,01,-0.4
Austria,1806,02,2.575
Austria,1806,03,4.425
Austria,1806,04,6.675
Austria,1806,05,17.325
Austria,1806,06,17.775
Austria,1806,07,18.45
Austria,1806,08,17.8
Austria,1806,09,15.05
Austria,1806,10,8.875
Austria,1806,11,6.2
Austria,1806,12,3.125
Austria,1807,01,-3.9
Austria,1807,02,1.2
Austria,1807,03,0.95
Austria,1807,04,7.075
Austria,1807,05,16.025
Austria,1807,06,17.45
Austria,1807,07,21.075
Austria,1807,08,22.975
Austria,1807,09,14.6
Austria,1807,10,11.05
Austria,1807,11,7.025
Austria,1807,12,-2.3
Austria,1808,01,-3.05
Austria,1808,02,-2.05
Austria,1808,03,-2.4
Austria,1808,04,6.825
Austria,1808,05,16.7
Austria,1808,06,16.7
Austria,1808,07,20.35
Austria,1808,08,20.0
Austria,1808,09,15.9
Austria,1808,10,7.85
Austria,1808,11,4.025
Austria,1808,12,-5.975
Austria,1809,01,-1.1
Austria,1809,02,3.7
Austria,1809,03,4.025
Austria,1809,04,6.25
Austria,1809,05,15.225
Austria,1809,06,17.775
Austria,1809,07,19.35
Austria,1809,08,18.925
Austria,1809,09,14.925
Austria,1809,10,8.4
Austria,1809,11,2.55
Austria,1809,12,0.6
Austria,1810,01,-4.175
Austria,1810,02,-1.775
Austria,1810,03,6.15
Austria,1810,04,8.875
Austria,1810,05,15.75
Austria,1810,06,17.475
Austria,1810,07,19.525
Austria,1810,08,18.9
Austria,1810,09,17.95
Austria,1810,10,10.475
Austria,1810,11,4.725
Austria,1810,12,2.1
Austria,1811,01,-5.725
Austria,1811,02,1.1
Austria,1811,03,6.475
Austria,1811,04,11.025
Austria,1811,05,18.75
Austria,1811,06,20.825
Austria,1811,07,21.25
Austria,1811,08,18.475
Austria,1811,09,15.0
Austria,1811,10,12.55
Austria,1811,11,3.725
Austria,1811,12,-1.725
Austria,1812,01,-5.9
Austria,1812,02,1.025
Austria,1812,03,3.775
Austria,1812,04,5.95
Austria,1812,05,15.3
Austria,1812,06,17.45
Austria,1812,07,17.675
Austria,1812,08,17.7
Austria,1812,09,13.925
Austria,1812,10,11.075
Austria,1812,11,1.6
Austria,1812,12,-5.25
Austria,1813,01,-6.06
Austria,1813,02,0.98
Austria,1813,03,2.66
Austria,1813,04,9.74
Austria,1813,05,14.7
Austria,1813,06,14.94
Austria,1813,07,16.7
Austria,1813,08,16.06
Austria,1813,09,12.56
Austria,1813,10,8.98
Austria,1813,11,1.68
Austria,1813,12,-1.06
Austria,1814,01,-3.82
Austria,1814,02,-6.56
Austria,1814,03,1.72
Austria,1814,04,10.28
Austria,1814,05,11.42
Austria,1814,06,15.14
Austria,1814,07,18.9
Austria,1814,08,17.3
Austria,1814,09,11.18
Austria,1814,10,8.32
Austria,1814,11,4.44
Austria,1814,12,-0.06
Austria,1815,01,-5.54
Austria,1815,02,0.68
Austria,1815,03,4.72
Austria,1815,04,9.86
Austria,1815,05,14.88
Austria,1815,06,16.82
Austria,1815,07,16.52
Austria,1815,08,16.32
Austria,1815,09,13.38
Austria,1815,10,9.24
Austria,1815,11,0.64
Austria,1815,12,-4.08
Austria,1816,01,-1.61428571429
Austria,1816,02,-2.75714285714
Austria,1816,03,2.44285714286
Austria,1816,04,8.7
Austria,1816,05,12.4857142857
Austria,1816,06,15.5428571429
Austria,1816,07,16.3
Austria,1816,08,15.3714285714
Austria,1816,09,12.8285714286
Austria,1816,10,9.01428571429
Austria,1816,11,2.42857142857
Austria,1816,12,-3.01428571429
Austria,1817,01,0.2875
Austria,1817,02,3.0125
Austria,1817,03,2.7375
Austria,1817,04,3.875
Austria,1817,05,13.5625
Austria,1817,06,18.7875
Austria,1817,07,17.7375
Austria,1817,08,17.125
Austria,1817,09,14.975
Austria,1817,10,6.075
Austria,1817,11,3.925
Austria,1817,12,-2.2625
Austria,1818,01,-1.4375
Austria,1818,02,0.0
Austria,1818,03,3.275
Austria,1818,04,11.325
Austria,1818,05,13.5
Austria,1818,06,17.2875
Austria,1818,07,17.7625
Austria,1818,08,16.4375
Austria,1818,09,13.2125
Austria,1818,10,8.75
Austria,1818,11,3.45
Austria,1818,12,-3.125
Austria,1819,01,-2.05
Austria,1819,02,0.9
Austria,1819,03,4.9125
Austria,1819,04,10.475
Austria,1819,05,13.925
Austria,1819,06,17.8125
Austria,1819,07,18.325
Austria,1819,08,17.8625
Austria,1819,09,14.6125
Austria,1819,10,8.7
Austria,1819,11,3.4875
Austria,1819,12,-2.8375
Austria,1820,01,-5.87142857143
Austria,1820,02,0.257142857143
Austria,1820,03,2.22857142857
Austria,1820,04,11.0142857143
Austria,1820,05,15.9142857143
Austria,1820,06,15.1
Austria,1820,07,17.9714285714
Austria,1820,08,20.8714285714
Austria,1820,09,12.7714285714
Austria,1820,10,8.7
Austria,1820,11,0.957142857143
Austria,1820,12,-3.14285714286
Austria,1821,01,-0.657142857143
Austria,1821,02,-2.41428571429
Austria,1821,03,3.11428571429
Austria,1821,04,11.0571428571
Austria,1821,05,13.4285714286
Austria,1821,06,13.9285714286
Austria,1821,07,16.5714285714
Austria,1821,08,17.8714285714
Austria,1821,09,15.1571428571
Austria,1821,10,9.0
Austria,1821,11,4.64285714286
Austria,1821,12,1.34285714286
Austria,1822,01,-0.242857142857
Austria,1822,02,0.814285714286
Austria,1822,03,7.35714285714
Austria,1822,04,10.3714285714
Austria,1822,05,16.0285714286
Austria,1822,06,20.1714285714
Austria,1822,07,19.6
Austria,1822,08,17.8714285714
Austria,1822,09,14.6571428571
Austria,1822,10,11.2
Austria,1822,11,4.72857142857
Austria,1822,12,-2.41428571429
Austria,1823,01,-6.25714285714
Austria,1823,02,1.17142857143
Austria,1823,03,3.94285714286
Austria,1823,04,8.25714285714
Austria,1823,05,14.2571428571
Austria,1823,06,15.8571428571
Austria,1823,07,17.2285714286
Austria,1823,08,18.6571428571
Austria,1823,09,14.4857142857
Austria,1823,10,10.0
Austria,1823,11,1.87142857143
Austria,1823,12,-0.114285714286
Austria,1824,01,-3.2625
Austria,1824,02,0.8
Austria,1824,03,2.9125
Austria,1824,04,7.25
Austria,1824,05,13.025
Austria,1824,06,15.4875
Austria,1824,07,18.9625
Austria,1824,08,18.0125
Austria,1824,09,15.525
Austria,1824,10,9.55
Austria,1824,11,4.625
Austria,1824,12,2.3625
Austria,1825,01,-1.05714285714
Austria,1825,02,-0.971428571429
Austria,1825,03,1.3
Austria,1825,04,9.8
Austria,1825,05,14.4
Austria,1825,06,16.5714285714
Austria,1825,07,18.0285714286
Austria,1825,08,17.9142857143
Austria,1825,09,14.4857142857
Austria,1825,10,7.74285714286
Austria,1825,11,5.92857142857
Austria,1825,12,3.34285714286
Austria,1826,01,-7.28571428571
Austria,1826,02,-0.828571428571
Austria,1826,03,4.9
Austria,1826,04,9.02857142857
Austria,1826,05,11.9857142857
Austria,1826,06,16.5714285714
Austria,1826,07,20.0857142857
Austria,1826,08,20.8714285714
Austria,1826,09,15.8
Austria,1826,10,10.4714285714
Austria,1826,11,2.6
Austria,1826,12,0.771428571429
Austria,1827,01,-2.7125
Austria,1827,02,-4.3625
Austria,1827,03,5.0625
Austria,1827,04,10.0375
Austria,1827,05,15.1
Austria,1827,06,17.7
Austria,1827,07,20.45
Austria,1827,08,17.225
Austria,1827,09,13.9375
Austria,1827,10,10.175
Austria,1827,11,-0.1875
Austria,1827,12,0.0375
Austria,1828,01,-1.9625
Austria,1828,02,-1.1375
Austria,1828,03,4.3
Austria,1828,04,10.475
Austria,1828,05,14.5
Austria,1828,06,17.3
Austria,1828,07,19.5125
Austria,1828,08,16.225
Austria,1828,09,13.9125
Austria,1828,10,7.64285714286
Austria,1828,11,3.0
Austria,1828,12,-0.428571428571
Austria,1829,01,-4.575
Austria,1829,02,-4.4125
Austria,1829,03,1.7625
Austria,1829,04,8.9125
Austria,1829,05,12.15
Austria,1829,06,14.625
Austria,1829,07,18.775
Austria,1829,08,15.6
Austria,1829,09,13.9125
Austria,1829,10,6.9
Austria,1829,11,-0.9
Austria,1829,12,-7.0625
Austria,1830,01,-9.8625
Austria,1830,02,-4.4875
Austria,1830,03,3.85
Austria,1830,04,10.75
Austria,1830,05,14.375
Austria,1830,06,16.9875
Austria,1830,07,19.1375
Austria,1830,08,18.125
Austria,1830,09,11.75
Austria,1830,10,7.4125
Austria,1830,11,3.925
Austria,1830,12,-2.225
Austria,1831,01,-4.9875
Austria,1831,02,-0.2625
Austria,1831,03,4.45555555556
Austria,1831,04,11.0222222222
Austria,1831,05,13.4666666667
Austria,1831,06,15.5222222222
Austria,1831,07,18.5777777778
Austria,1831,08,17.3888888889
Austria,1831,09,12.2444444444
Austria,1831,10,11.3777777778
Austria,1831,11,2.55555555556
Austria,1831,12,-1.3
Austria,1832,01,-2.33333333333
Austria,1832,02,0.533333333333
Austria,1832,03,3.67777777778
Austria,1832,04,9.2
Austria,1832,05,11.8888888889
Austria,1832,06,15.6555555556
Austria,1832,07,17.8777777778
Austria,1832,08,18.9111111111
Austria,1832,09,12.9888888889
Austria,1832,10,8.12222222222
Austria,1832,11,2.25555555556
Austria,1832,12,-2.16666666667
Austria,1833,01,-7.27777777778
Austria,1833,02,2.27777777778
Austria,1833,03,3.62222222222
Austria,1833,04,7.1
Austria,1833,05,16.0111111111
Austria,1833,06,17.5
Austria,1833,07,15.9
Austria,1833,08,14.7444444444
Austria,1833,09,12.5333333333
Austria,1833,10,8.22222222222
Austria,1833,11,3.4
Austria,1833,12,2.03333333333
Austria,1834,01,0.733333333333
Austria,1834,02,-0.0111111111111
Austria,1834,03,3.1
Austria,1834,04,6.78888888889
Austria,1834,05,16.6111111111
Austria,1834,06,18.4111111111
Austria,1834,07,21.0222222222
Austria,1834,08,19.3444444444
Austria,1834,09,16.8111111111
Austria,1834,10,8.51111111111
Austria,1834,11,2.375
Austria,1834,12,-0.8125
Austria,1835,01,-1.325
Austria,1835,02,0.7875
Austria,1835,03,3.0625
Austria,1835,04,6.975
Austria,1835,05,14.375
Austria,1835,06,16.5875
Austria,1835,07,19.2375
Austria,1835,08,17.9625
Austria,1835,09,14.0625
Austria,1835,10,7.4625
Austria,1835,11,-1.4625
Austria,1835,12,-3.55
Austria,1836,01,-3.7875
Austria,1836,02,-0.7625
Austria,1836,03,7.25
Austria,1836,04,8.5
Austria,1836,05,11.1875
Austria,1836,06,17.35
Austria,1836,07,18.35
Austria,1836,08,17.475
Austria,1836,09,13.4625
Austria,1836,10,9.95
Austria,1836,11,1.65
Austria,1836,12,0.45
Austria,1837,01,-2.96666666667
Austria,1837,02,-2.42222222222
Austria,1837,03,0.966666666667
Austria,1837,04,7.45555555556
Austria,1837,05,11.1777777778
Austria,1837,06,16.7666666667
Austria,1837,07,16.7
Austria,1837,08,19.7666666667
Austria,1837,09,11.9777777778
Austria,1837,10,7.93333333333
Austria,1837,11,2.12222222222
Austria,1837,12,-1.28888888889
Austria,1838,01,-8.33333333333
Austria,1838,02,-3.45555555556
Austria,1838,03,3.0
Austria,1838,04,6.0
Austria,1838,05,13.4444444444
Austria,1838,06,16.6
Austria,1838,07,17.3333333333
Austria,1838,08,15.7222222222
Austria,1838,09,14.4555555556
Austria,1838,10,7.38888888889
Austria,1838,11,3.66666666667
Austria,1838,12,-2.03333333333
Austria,1839,01,-3.2
Austria,1839,02,-1.34444444444
Austria,1839,03,1.0
Austria,1839,04,4.86666666667
Austria,1839,05,12.1666666667
Austria,1839,06,18.9222222222
Austria,1839,07,19.5444444444
Austria,1839,08,15.8888888889
Austria,1839,09,14.5444444444
Austria,1839,10,10.8333333333
Austria,1839,11,5.88888888889
Austria,1839,12,0.777777777778
Austria,1840,01,-2.24444444444
Austria,1840,02,-1.07777777778
Austria,1840,03,-0.844444444444
Austria,1840,04,8.44444444444
Austria,1840,05,12.9555555556
Austria,1840,06,16.1333333333
Austria,1840,07,16.6666666667
Austria,1840,08,16.4444444444
Austria,1840,09,13.8777777778
Austria,1840,10,6.47777777778
Austria,1840,11,5.45555555556
Austria,1840,12,-7.36666666667
Austria,1841,01,-3.05555555556
Austria,1841,02,-3.03333333333
Austria,1841,03,5.04444444444
Austria,1841,04,10.0111111111
Austria,1841,05,17.1888888889
Austria,1841,06,16.0666666667
Austria,1841,07,17.4777777778
Austria,1841,08,17.0
Austria,1841,09,15.1666666667
Austria,1841,10,11.4333333333
Austria,1841,11,3.2
Austria,1841,12,0.9
Austria,1842,01,-5.55555555556
Austria,1842,02,-4.5
Austria,1842,03,4.18
Austria,1842,04,7.59
Austria,1842,05,13.86
Austria,1842,06,17.14
Austria,1842,07,18.2
Austria,1842,08,19.55
Austria,1842,09,13.84
Austria,1842,10,5.5
Austria,1842,11,1.5
Austria,1842,12,0.08
Austria,1843,01,-0.93
Austria,1843,02,3.86
Austria,1843,03,2.7
Austria,1843,04,8.86
Austria,1843,05,12.19
Austria,1843,06,14.2
Austria,1843,07,16.89
Austria,1843,08,17.57
Austria,1843,09,13.15
Austria,1843,10,8.33
Austria,1843,11,3.6
Austria,1843,12,0.45
Austria,1844,01,-3.7
